 721 0
 718 0
 702 0
 681 0
 668 0
 651 0
 601 0
 523 0
 502 0
 490 0
 471 0
 430 0
 415 0
 407 0
 322 0
 315 0
 301 0
 255 0
 243 0
 230 0
 206 0
 132 0
 80 0
 55 0
 49 0
 30 0
 18 0
 7 0
 -346 -349 0
 -346 -348 0
 -346 -347 0
 -345 -351 0
 -345 -350 0
 -345 -349 0
 -345 -348 0
 -345 -347 0
 -345 -346 0
 -344 -351 0
 -344 -350 0
 -344 -349 0
 -344 -348 0
 -344 -347 0
 -344 -346 0
 -344 -345 0
 -343 -351 0
 -343 -350 0
 -343 -349 0
 -343 -348 0
 -343 -347 0
 -343 -346 0
 -343 -345 0
 -343 -344 0
 -341 -342 0
 -340 -342 0
 -340 -341 0
 -339 -342 0
 -339 -341 0
 -339 -340 0
 -338 -342 0
 -338 -341 0
 -338 -340 0
 -338 -339 0
 -337 -342 0
 -337 -341 0
 -337 -340 0
 -337 -339 0
 -337 -338 0
 -336 -342 0
 -336 -341 0
 -336 -340 0
 -336 -339 0
 -336 -338 0
 -336 -337 0
 -335 -342 0
 -335 -341 0
 -335 -340 0
 -335 -339 0
 -335 -338 0
 -335 -337 0
 -335 -336 0
 -334 -342 0
 -334 -341 0
 -334 -340 0
 -334 -339 0
 -334 -338 0
 -334 -337 0
 -334 -336 0
 -334 -335 0
 -332 -333 0
 -331 -333 0
 -331 -332 0
 -330 -333 0
 -330 -332 0
 -330 -331 0
 -329 -333 0
 -329 -332 0
 -329 -331 0
 -329 -330 0
 -328 -333 0
 -328 -332 0
 -328 -331 0
 -328 -330 0
 -328 -329 0
 -327 -333 0
 -327 -332 0
 -327 -331 0
 -327 -330 0
 -327 -329 0
 -327 -328 0
 -326 -333 0
 -326 -332 0
 -326 -331 0
 -326 -330 0
 -326 -329 0
 -326 -328 0
 -326 -327 0
 -325 -333 0
 -325 -332 0
 -325 -331 0
 -325 -330 0
 -325 -329 0
 -325 -328 0
 -325 -327 0
 -325 -326 0
 -323 -324 0
 -322 -324 0
 -322 -323 0
 -321 -324 0
 -321 -323 0
 -321 -322 0
 -320 -324 0
 -320 -323 0
 -320 -322 0
 -320 -321 0
 -319 -324 0
 -319 -323 0
 -319 -322 0
 -319 -321 0
 -319 -320 0
 -318 -324 0
 -318 -323 0
 -318 -322 0
 -318 -321 0
 -318 -320 0
 -318 -319 0
 -317 -324 0
 -317 -323 0
 -317 -322 0
 -317 -321 0
 -317 -320 0
 -317 -319 0
 -317 -318 0
 -316 -324 0
 -316 -323 0
 -316 -322 0
 -316 -321 0
 -316 -320 0
 -316 -319 0
 -316 -318 0
 -316 -317 0
 -314 -315 0
 -313 -315 0
 -313 -314 0
 -312 -315 0
 -312 -314 0
 -312 -313 0
 -311 -315 0
 -311 -314 0
 -311 -313 0
 -311 -312 0
 -310 -315 0
 -310 -314 0
 -310 -313 0
 -310 -312 0
 -310 -311 0
 -309 -315 0
 -309 -314 0
 -309 -313 0
 -309 -312 0
 -309 -311 0
 -309 -310 0
 -308 -315 0
 -308 -314 0
 -308 -313 0
 -308 -312 0
 -308 -311 0
 -308 -310 0
 -308 -309 0
 -307 -315 0
 -307 -314 0
 -307 -313 0
 -307 -312 0
 -307 -311 0
 -307 -310 0
 -307 -309 0
 -307 -308 0
 -305 -306 0
 -304 -306 0
 -304 -305 0
 -303 -306 0
 -303 -305 0
 -303 -304 0
 -302 -306 0
 -302 -305 0
 -302 -304 0
 -302 -303 0
 -301 -306 0
 -301 -305 0
 -301 -304 0
 -301 -303 0
 -301 -302 0
 -300 -306 0
 -300 -305 0
 -300 -304 0
 -300 -303 0
 -300 -302 0
 -300 -301 0
 -299 -306 0
 -299 -305 0
 -299 -304 0
 -299 -303 0
 -299 -302 0
 -299 -301 0
 -299 -300 0
 -298 -306 0
 -298 -305 0
 -298 -304 0
 -298 -303 0
 -298 -302 0
 -298 -301 0
 -298 -300 0
 -298 -299 0
 -296 -297 0
 -295 -297 0
 -295 -296 0
 -294 -297 0
 -294 -296 0
 -294 -295 0
 -293 -297 0
 -293 -296 0
 -293 -295 0
 -293 -294 0
 -292 -297 0
 -292 -296 0
 -292 -295 0
 -292 -294 0
 -292 -293 0
 -291 -297 0
 -291 -296 0
 -291 -295 0
 -291 -294 0
 -291 -293 0
 -291 -292 0
 -290 -297 0
 -290 -296 0
 -290 -295 0
 -290 -294 0
 -290 -293 0
 -290 -292 0
 -290 -291 0
 -289 -297 0
 -289 -296 0
 -289 -295 0
 -289 -294 0
 -289 -293 0
 -289 -292 0
 -289 -291 0
 -289 -290 0
 -287 -288 0
 -286 -288 0
 -286 -287 0
 -285 -288 0
 -285 -287 0
 -285 -286 0
 -284 -288 0
 -284 -287 0
 -284 -286 0
 -284 -285 0
 -283 -288 0
 -283 -287 0
 -283 -286 0
 -283 -285 0
 -283 -284 0
 -282 -288 0
 -282 -287 0
 -282 -286 0
 -282 -285 0
 -282 -284 0
 -282 -283 0
 -281 -288 0
 -281 -287 0
 -281 -286 0
 -281 -285 0
 -281 -284 0
 -281 -283 0
 -281 -282 0
 -280 -288 0
 -280 -287 0
 -280 -286 0
 -280 -285 0
 -280 -284 0
 -280 -283 0
 -280 -282 0
 -280 -281 0
 -278 -279 0
 -277 -279 0
 -277 -278 0
 -276 -279 0
 -276 -278 0
 -276 -277 0
 -275 -279 0
 -275 -278 0
 -275 -277 0
 -275 -276 0
 -274 -279 0
 -274 -278 0
 -274 -277 0
 -274 -276 0
 -274 -275 0
 -273 -279 0
 -273 -278 0
 -273 -277 0
 -273 -276 0
 -273 -275 0
 -273 -274 0
 -272 -279 0
 -272 -278 0
 -272 -277 0
 -272 -276 0
 -272 -275 0
 -272 -274 0
 -272 -273 0
 -271 -279 0
 -271 -278 0
 -271 -277 0
 -271 -276 0
 -271 -275 0
 -271 -274 0
 -271 -273 0
 -271 -272 0
 -269 -270 0
 -268 -270 0
 -268 -269 0
 -267 -270 0
 -267 -269 0
 -267 -268 0
 -266 -270 0
 -266 -269 0
 -266 -268 0
 -266 -267 0
 -265 -270 0
 -265 -269 0
 -265 -268 0
 -265 -267 0
 -265 -266 0
 -264 -270 0
 -264 -269 0
 -264 -268 0
 -264 -267 0
 -264 -266 0
 -264 -265 0
 -263 -270 0
 -263 -269 0
 -263 -268 0
 -263 -267 0
 -263 -266 0
 -263 -265 0
 -263 -264 0
 -262 -270 0
 -262 -269 0
 -262 -268 0
 -262 -267 0
 -262 -266 0
 -262 -265 0
 -262 -264 0
 -262 -263 0
 -260 -261 0
 -259 -261 0
 -259 -260 0
 -258 -261 0
 -258 -260 0
 -258 -259 0
 -257 -261 0
 -257 -260 0
 -257 -259 0
 -257 -258 0
 -256 -261 0
 -256 -260 0
 -256 -259 0
 -256 -258 0
 -256 -257 0
 -255 -261 0
 -255 -260 0
 -255 -259 0
 -255 -258 0
 -255 -257 0
 -255 -256 0
 -254 -261 0
 -254 -260 0
 -254 -259 0
 -254 -258 0
 -254 -257 0
 -254 -256 0
 -254 -255 0
 -253 -261 0
 -253 -260 0
 -253 -259 0
 -253 -258 0
 -253 -257 0
 -253 -256 0
 -253 -255 0
 -253 -254 0
 -251 -252 0
 -250 -252 0
 -250 -251 0
 -249 -252 0
 -249 -251 0
 -249 -250 0
 -248 -252 0
 -248 -251 0
 -248 -250 0
 -248 -249 0
 -247 -252 0
 -247 -251 0
 -247 -250 0
 -247 -249 0
 -247 -248 0
 -246 -252 0
 -246 -251 0
 -246 -250 0
 -246 -249 0
 -246 -248 0
 -246 -247 0
 -245 -252 0
 -245 -251 0
 -245 -250 0
 -245 -249 0
 -245 -248 0
 -245 -247 0
 -245 -246 0
 -244 -252 0
 -244 -251 0
 -244 -250 0
 -244 -249 0
 -244 -248 0
 -244 -247 0
 -244 -246 0
 -244 -245 0
 -242 -243 0
 -241 -243 0
 -241 -242 0
 -240 -243 0
 -240 -242 0
 -240 -241 0
 -239 -243 0
 -239 -242 0
 -239 -241 0
 -239 -240 0
 -238 -243 0
 -238 -242 0
 -238 -241 0
 -238 -240 0
 -238 -239 0
 -237 -243 0
 -237 -242 0
 -237 -241 0
 -237 -240 0
 -237 -239 0
 -237 -238 0
 -236 -243 0
 -236 -242 0
 -236 -241 0
 -236 -240 0
 -236 -239 0
 -236 -238 0
 -236 -237 0
 -235 -243 0
 -235 -242 0
 -235 -241 0
 -235 -240 0
 -235 -239 0
 -235 -238 0
 -235 -237 0
 -235 -236 0
 -233 -234 0
 -232 -234 0
 -232 -233 0
 -231 -234 0
 -231 -233 0
 -231 -232 0
 -230 -234 0
 -230 -233 0
 -230 -232 0
 -230 -231 0
 -229 -234 0
 -229 -233 0
 -229 -232 0
 -229 -231 0
 -229 -230 0
 -228 -234 0
 -228 -233 0
 -228 -232 0
 -228 -231 0
 -228 -230 0
 -228 -229 0
 -227 -234 0
 -227 -233 0
 -227 -232 0
 -227 -231 0
 -227 -230 0
 -227 -229 0
 -227 -228 0
 -226 -234 0
 -226 -233 0
 -226 -232 0
 -226 -231 0
 -226 -230 0
 -226 -229 0
 -226 -228 0
 -226 -227 0
 -224 -225 0
 -223 -225 0
 -223 -224 0
 -222 -225 0
 -222 -224 0
 -222 -223 0
 -221 -225 0
 -221 -224 0
 -221 -223 0
 -221 -222 0
 -220 -225 0
 -220 -224 0
 -220 -223 0
 -220 -222 0
 -220 -221 0
 -219 -225 0
 -219 -224 0
 -219 -223 0
 -219 -222 0
 -219 -221 0
 -219 -220 0
 -218 -225 0
 -218 -224 0
 -218 -223 0
 -218 -222 0
 -218 -221 0
 -218 -220 0
 -218 -219 0
 -217 -225 0
 -217 -224 0
 -217 -223 0
 -217 -222 0
 -217 -221 0
 -217 -220 0
 -217 -219 0
 -217 -218 0
 -215 -216 0
 -214 -216 0
 -214 -215 0
 -213 -216 0
 -213 -215 0
 -213 -214 0
 -212 -216 0
 -212 -215 0
 -212 -214 0
 -212 -213 0
 -211 -216 0
 -211 -215 0
 -211 -214 0
 -211 -213 0
 -211 -212 0
 -210 -216 0
 -210 -215 0
 -210 -214 0
 -210 -213 0
 -210 -212 0
 -210 -211 0
 -209 -216 0
 -209 -215 0
 -209 -214 0
 -209 -213 0
 -209 -212 0
 -209 -211 0
 -209 -210 0
 -208 -216 0
 -208 -215 0
 -208 -214 0
 -208 -213 0
 -208 -212 0
 -208 -211 0
 -208 -210 0
 -208 -209 0
 -206 -207 0
 -205 -207 0
 -205 -206 0
 -204 -207 0
 -204 -206 0
 -204 -205 0
 -203 -207 0
 -203 -206 0
 -203 -205 0
 -203 -204 0
 -202 -207 0
 -202 -206 0
 -202 -205 0
 -202 -204 0
 -202 -203 0
 -201 -207 0
 -201 -206 0
 -201 -205 0
 -201 -204 0
 -201 -203 0
 -201 -202 0
 -200 -207 0
 -200 -206 0
 -200 -205 0
 -200 -204 0
 -200 -203 0
 -200 -202 0
 -200 -201 0
 -199 -207 0
 -199 -206 0
 -199 -205 0
 -199 -204 0
 -199 -203 0
 -199 -202 0
 -199 -201 0
 -199 -200 0
 -197 -198 0
 -196 -198 0
 -196 -197 0
 -195 -198 0
 -195 -197 0
 -195 -196 0
 -194 -198 0
 -194 -197 0
 -194 -196 0
 -194 -195 0
 -193 -198 0
 -193 -197 0
 -193 -196 0
 -193 -195 0
 -193 -194 0
 -192 -198 0
 -192 -197 0
 -192 -196 0
 -192 -195 0
 -192 -194 0
 -192 -193 0
 -191 -198 0
 -191 -197 0
 -191 -196 0
 -191 -195 0
 -191 -194 0
 -191 -193 0
 -191 -192 0
 -190 -198 0
 -190 -197 0
 -190 -196 0
 -190 -195 0
 -190 -194 0
 -190 -193 0
 -190 -192 0
 -190 -191 0
 -188 -189 0
 -187 -189 0
 -187 -188 0
 -186 -189 0
 -186 -188 0
 -186 -187 0
 -185 -189 0
 -185 -188 0
 -185 -187 0
 -185 -186 0
 -184 -189 0
 -184 -188 0
 -184 -187 0
 -184 -186 0
 -184 -185 0
 -183 -189 0
 -183 -188 0
 -183 -187 0
 -183 -186 0
 -183 -185 0
 -183 -184 0
 -182 -189 0
 -182 -188 0
 -182 -187 0
 -182 -186 0
 -182 -185 0
 -182 -184 0
 -182 -183 0
 -181 -189 0
 -181 -188 0
 -181 -187 0
 -181 -186 0
 -181 -185 0
 -181 -184 0
 -181 -183 0
 -181 -182 0
 -179 -180 0
 -178 -180 0
 -178 -179 0
 -177 -180 0
 -177 -179 0
 -177 -178 0
 -176 -180 0
 -176 -179 0
 -176 -178 0
 -176 -177 0
 -175 -180 0
 -175 -179 0
 -175 -178 0
 -175 -177 0
 -175 -176 0
 -174 -180 0
 -174 -179 0
 -174 -178 0
 -174 -177 0
 -174 -176 0
 -174 -175 0
 -173 -180 0
 -173 -179 0
 -173 -178 0
 -173 -177 0
 -173 -176 0
 -173 -175 0
 -173 -174 0
 -172 -180 0
 -172 -179 0
 -172 -178 0
 -172 -177 0
 -172 -176 0
 -172 -175 0
 -172 -174 0
 -172 -173 0
 -170 -171 0
 -169 -171 0
 -169 -170 0
 -168 -171 0
 -168 -170 0
 -168 -169 0
 -167 -171 0
 -167 -170 0
 -167 -169 0
 -167 -168 0
 -166 -171 0
 -166 -170 0
 -166 -169 0
 -166 -168 0
 -166 -167 0
 -165 -171 0
 -165 -170 0
 -165 -169 0
 -165 -168 0
 -165 -167 0
 -165 -166 0
 -164 -171 0
 -164 -170 0
 -164 -169 0
 -164 -168 0
 -164 -167 0
 -164 -166 0
 -164 -165 0
 -163 -171 0
 -163 -170 0
 -163 -169 0
 -163 -168 0
 -163 -167 0
 -163 -166 0
 -163 -165 0
 -163 -164 0
 -161 -162 0
 -160 -162 0
 -160 -161 0
 -159 -162 0
 -159 -161 0
 -159 -160 0
 -158 -162 0
 -158 -161 0
 -158 -160 0
 -158 -159 0
 -157 -162 0
 -157 -161 0
 -157 -160 0
 -157 -159 0
 -157 -158 0
 -156 -162 0
 -156 -161 0
 -156 -160 0
 -156 -159 0
 -156 -158 0
 -156 -157 0
 -155 -162 0
 -155 -161 0
 -155 -160 0
 -155 -159 0
 -155 -158 0
 -155 -157 0
 -155 -156 0
 -154 -162 0
 -154 -161 0
 -154 -160 0
 -154 -159 0
 -154 -158 0
 -154 -157 0
 -154 -156 0
 -154 -155 0
 -152 -153 0
 -151 -153 0
 -151 -152 0
 -150 -153 0
 -150 -152 0
 -150 -151 0
 -149 -153 0
 -149 -152 0
 -149 -151 0
 -149 -150 0
 -148 -153 0
 -148 -152 0
 -148 -151 0
 -148 -150 0
 -148 -149 0
 -147 -153 0
 -147 -152 0
 -147 -151 0
 -147 -150 0
 -147 -149 0
 -147 -148 0
 -146 -153 0
 -146 -152 0
 -146 -151 0
 -146 -150 0
 -146 -149 0
 -146 -148 0
 -146 -147 0
 -145 -153 0
 -145 -152 0
 -145 -151 0
 -145 -150 0
 -145 -149 0
 -145 -148 0
 -145 -147 0
 -145 -146 0
 -143 -144 0
 -142 -144 0
 -142 -143 0
 -141 -144 0
 -141 -143 0
 -141 -142 0
 -140 -144 0
 -140 -143 0
 -140 -142 0
 -140 -141 0
 -139 -144 0
 -139 -143 0
 -139 -142 0
 -139 -141 0
 -139 -140 0
 -138 -144 0
 -138 -143 0
 -138 -142 0
 -138 -141 0
 -138 -140 0
 -138 -139 0
 -137 -144 0
 -137 -143 0
 -137 -142 0
 -137 -141 0
 -137 -140 0
 -137 -139 0
 -137 -138 0
 -136 -144 0
 -136 -143 0
 -136 -142 0
 -136 -141 0
 -136 -140 0
 -136 -139 0
 -136 -138 0
 -136 -137 0
 -134 -135 0
 -133 -135 0
 -133 -134 0
 -132 -135 0
 -132 -134 0
 -132 -133 0
 -131 -135 0
 -131 -134 0
 -131 -133 0
 -131 -132 0
 -130 -135 0
 -130 -134 0
 -130 -133 0
 -130 -132 0
 -130 -131 0
 -129 -135 0
 -129 -134 0
 -129 -133 0
 -129 -132 0
 -129 -131 0
 -129 -130 0
 -128 -135 0
 -128 -134 0
 -128 -133 0
 -128 -132 0
 -128 -131 0
 -128 -130 0
 -128 -129 0
 -127 -135 0
 -127 -134 0
 -127 -133 0
 -127 -132 0
 -127 -131 0
 -127 -130 0
 -127 -129 0
 -127 -128 0
 -125 -126 0
 -124 -126 0
 -124 -125 0
 -123 -126 0
 -123 -125 0
 -123 -124 0
 -122 -126 0
 -122 -125 0
 -122 -124 0
 -122 -123 0
 -121 -126 0
 -121 -125 0
 -121 -124 0
 -121 -123 0
 -121 -122 0
 -120 -126 0
 -120 -125 0
 -120 -124 0
 -120 -123 0
 -120 -122 0
 -120 -121 0
 -119 -126 0
 -119 -125 0
 -119 -124 0
 -119 -123 0
 -119 -122 0
 -119 -121 0
 -119 -120 0
 -118 -126 0
 -118 -125 0
 -118 -124 0
 -118 -123 0
 -118 -122 0
 -118 -121 0
 -118 -120 0
 -118 -119 0
 -116 -117 0
 -115 -117 0
 -115 -116 0
 -114 -117 0
 -114 -116 0
 -114 -115 0
 -113 -117 0
 -113 -116 0
 -113 -115 0
 -113 -114 0
 -112 -117 0
 -112 -116 0
 -112 -115 0
 -112 -114 0
 -112 -113 0
 -111 -117 0
 -111 -116 0
 -111 -115 0
 -111 -114 0
 -111 -113 0
 -111 -112 0
 -110 -117 0
 -110 -116 0
 -110 -115 0
 -110 -114 0
 -110 -113 0
 -110 -112 0
 -110 -111 0
 -109 -117 0
 -109 -116 0
 -109 -115 0
 -109 -114 0
 -109 -113 0
 -109 -112 0
 -109 -111 0
 -109 -110 0
 -107 -108 0
 -106 -108 0
 -106 -107 0
 -105 -108 0
 -105 -107 0
 -105 -106 0
 -104 -108 0
 -104 -107 0
 -104 -106 0
 -104 -105 0
 -103 -108 0
 -103 -107 0
 -103 -106 0
 -103 -105 0
 -103 -104 0
 -102 -108 0
 -102 -107 0
 -102 -106 0
 -102 -105 0
 -102 -104 0
 -102 -103 0
 -101 -108 0
 -101 -107 0
 -101 -106 0
 -101 -105 0
 -101 -104 0
 -101 -103 0
 -101 -102 0
 -100 -108 0
 -100 -107 0
 -100 -106 0
 -100 -105 0
 -100 -104 0
 -100 -103 0
 -100 -102 0
 -100 -101 0
 -98 -99 0
 -97 -99 0
 -97 -98 0
 -96 -99 0
 -96 -98 0
 -96 -97 0
 -95 -99 0
 -95 -98 0
 -95 -97 0
 -95 -96 0
 -94 -99 0
 -94 -98 0
 -94 -97 0
 -94 -96 0
 -94 -95 0
 -93 -99 0
 -93 -98 0
 -93 -97 0
 -93 -96 0
 -93 -95 0
 -93 -94 0
 -92 -99 0
 -92 -98 0
 -92 -97 0
 -92 -96 0
 -92 -95 0
 -92 -94 0
 -92 -93 0
 -91 -99 0
 -91 -98 0
 -91 -97 0
 -91 -96 0
 -91 -95 0
 -91 -94 0
 -91 -93 0
 -91 -92 0
 -89 -90 0
 -88 -90 0
 -88 -89 0
 -87 -90 0
 -87 -89 0
 -87 -88 0
 -86 -90 0
 -86 -89 0
 -86 -88 0
 -86 -87 0
 -85 -90 0
 -85 -89 0
 -85 -88 0
 -85 -87 0
 -85 -86 0
 -84 -90 0
 -84 -89 0
 -84 -88 0
 -84 -87 0
 -84 -86 0
 -84 -85 0
 -83 -90 0
 -83 -89 0
 -83 -88 0
 -83 -87 0
 -83 -86 0
 -83 -85 0
 -83 -84 0
 -82 -90 0
 -82 -89 0
 -82 -88 0
 -82 -87 0
 -82 -86 0
 -82 -85 0
 -82 -84 0
 -82 -83 0
 -80 -81 0
 -79 -81 0
 -79 -80 0
 -78 -81 0
 -78 -80 0
 -78 -79 0
 -77 -81 0
 -77 -80 0
 -77 -79 0
 -77 -78 0
 -76 -81 0
 -76 -80 0
 -76 -79 0
 -76 -78 0
 -76 -77 0
 -75 -81 0
 -75 -80 0
 -75 -79 0
 -75 -78 0
 -75 -77 0
 -75 -76 0
 -74 -81 0
 -74 -80 0
 -74 -79 0
 -74 -78 0
 -74 -77 0
 -74 -76 0
 -74 -75 0
 -73 -81 0
 -73 -80 0
 -73 -79 0
 -73 -78 0
 -73 -77 0
 -73 -76 0
 -73 -75 0
 -73 -74 0
 -71 -72 0
 -70 -72 0
 -70 -71 0
 -69 -72 0
 -69 -71 0
 -69 -70 0
 -68 -72 0
 -68 -71 0
 -68 -70 0
 -68 -69 0
 -67 -72 0
 -67 -71 0
 -67 -70 0
 -67 -69 0
 -67 -68 0
 -66 -72 0
 -66 -71 0
 -66 -70 0
 -66 -69 0
 -66 -68 0
 -66 -67 0
 -65 -72 0
 -65 -71 0
 -65 -70 0
 -65 -69 0
 -65 -68 0
 -65 -67 0
 -65 -66 0
 -64 -72 0
 -64 -71 0
 -64 -70 0
 -64 -69 0
 -64 -68 0
 -64 -67 0
 -64 -66 0
 -64 -65 0
 -62 -63 0
 -61 -63 0
 -61 -62 0
 -60 -63 0
 -60 -62 0
 -60 -61 0
 -59 -63 0
 -59 -62 0
 -59 -61 0
 -59 -60 0
 -58 -63 0
 -58 -62 0
 -58 -61 0
 -58 -60 0
 -58 -59 0
 -57 -63 0
 -57 -62 0
 -57 -61 0
 -57 -60 0
 -57 -59 0
 -57 -58 0
 -56 -63 0
 -56 -62 0
 -56 -61 0
 -56 -60 0
 -56 -59 0
 -56 -58 0
 -56 -57 0
 -55 -63 0
 -55 -62 0
 -55 -61 0
 -55 -60 0
 -55 -59 0
 -55 -58 0
 -55 -57 0
 -55 -56 0
 -53 -54 0
 -52 -54 0
 -52 -53 0
 -51 -54 0
 -51 -53 0
 -51 -52 0
 -50 -54 0
 -50 -53 0
 -50 -52 0
 -50 -51 0
 -49 -54 0
 -49 -53 0
 -49 -52 0
 -49 -51 0
 -49 -50 0
 -48 -54 0
 -48 -53 0
 -48 -52 0
 -48 -51 0
 -48 -50 0
 -48 -49 0
 -47 -54 0
 -47 -53 0
 -47 -52 0
 -47 -51 0
 -47 -50 0
 -47 -49 0
 -47 -48 0
 -46 -54 0
 -46 -53 0
 -46 -52 0
 -46 -51 0
 -46 -50 0
 -46 -49 0
 -46 -48 0
 -46 -47 0
 -44 -45 0
 -43 -45 0
 -43 -44 0
 -42 -45 0
 -42 -44 0
 -42 -43 0
 -41 -45 0
 -41 -44 0
 -41 -43 0
 -41 -42 0
 -40 -45 0
 -40 -44 0
 -40 -43 0
 -40 -42 0
 -40 -41 0
 -39 -45 0
 -39 -44 0
 -39 -43 0
 -39 -42 0
 -39 -41 0
 -39 -40 0
 -38 -45 0
 -38 -44 0
 -38 -43 0
 -38 -42 0
 -38 -41 0
 -38 -40 0
 -38 -39 0
 -37 -45 0
 -37 -44 0
 -37 -43 0
 -37 -42 0
 -37 -41 0
 -37 -40 0
 -37 -39 0
 -37 -38 0
 -35 -36 0
 -34 -36 0
 -34 -35 0
 -33 -36 0
 -33 -35 0
 -33 -34 0
 -32 -36 0
 -32 -35 0
 -32 -34 0
 -32 -33 0
 -31 -36 0
 -31 -35 0
 -31 -34 0
 -31 -33 0
 -31 -32 0
 -30 -36 0
 -30 -35 0
 -30 -34 0
 -30 -33 0
 -30 -32 0
 -30 -31 0
 -29 -36 0
 -29 -35 0
 -29 -34 0
 -29 -33 0
 -29 -32 0
 -29 -31 0
 -29 -30 0
 -28 -36 0
 -28 -35 0
 -28 -34 0
 -28 -33 0
 -28 -32 0
 -28 -31 0
 -28 -30 0
 -28 -29 0
 -26 -27 0
 -25 -27 0
 -25 -26 0
 -24 -27 0
 -24 -26 0
 -24 -25 0
 -23 -27 0
 -23 -26 0
 -23 -25 0
 -23 -24 0
 -22 -27 0
 -22 -26 0
 -22 -25 0
 -22 -24 0
 -22 -23 0
 -21 -27 0
 -21 -26 0
 -21 -25 0
 -21 -24 0
 -21 -23 0
 -21 -22 0
 -20 -27 0
 -20 -26 0
 -20 -25 0
 -20 -24 0
 -20 -23 0
 -20 -22 0
 -20 -21 0
 -19 -27 0
 -19 -26 0
 -19 -25 0
 -19 -24 0
 -19 -23 0
 -19 -22 0
 -19 -21 0
 -19 -20 0
 -17 -18 0
 -16 -18 0
 -16 -17 0
 -15 -18 0
 -15 -17 0
 -15 -16 0
 -14 -18 0
 -14 -17 0
 -14 -16 0
 -14 -15 0
 -13 -18 0
 -13 -17 0
 -13 -16 0
 -13 -15 0
 -13 -14 0
 -12 -18 0
 -12 -17 0
 -12 -16 0
 -12 -15 0
 -12 -14 0
 -12 -13 0
 -11 -18 0
 -11 -17 0
 -11 -16 0
 -11 -15 0
 -11 -14 0
 -11 -13 0
 -11 -12 0
 -10 -18 0
 -10 -17 0
 -10 -16 0
 -10 -15 0
 -10 -14 0
 -10 -13 0
 -10 -12 0
 -10 -11 0
 -8 -9 0
 -7 -9 0
 -7 -8 0
 -6 -9 0
 -6 -8 0
 -6 -7 0
 -5 -9 0
 -5 -8 0
 -5 -7 0
 -5 -6 0
 -4 -9 0
 -4 -8 0
 -4 -7 0
 -4 -6 0
 -4 -5 0
 -3 -9 0
 -3 -8 0
 -3 -7 0
 -3 -6 0
 -3 -5 0
 -3 -4 0
 -2 -9 0
 -2 -8 0
 -2 -7 0
 -2 -6 0
 -2 -5 0
 -2 -4 0
 -2 -3 0
 -1 -9 0
 -1 -8 0
 -1 -7 0
 -1 -6 0
 -1 -5 0
 -1 -4 0
 -1 -3 0
 -1 -2 0
 729 728 727 726 725 724 723 722 721 0
 720 719 718 717 716 715 714 713 712 0
 711 710 709 708 707 706 705 704 703 0
 702 701 700 699 698 697 696 695 694 0
 693 692 691 690 689 688 687 686 685 0
 684 683 682 681 680 679 678 677 676 0
 675 674 673 672 671 670 669 668 667 0
 666 665 664 663 662 661 660 659 658 0
 657 656 655 654 653 652 651 650 649 0
 648 647 646 645 644 643 642 641 640 0
 639 638 637 636 635 634 633 632 631 0
 630 629 628 627 626 625 624 623 622 0
 621 620 619 618 617 616 615 614 613 0
 612 611 610 609 608 607 606 605 604 0
 603 602 601 600 599 598 597 596 595 0
 594 593 592 591 590 589 588 587 586 0
 585 584 583 582 581 580 579 578 577 0
 576 575 574 573 572 571 570 569 568 0
 567 566 565 564 563 562 561 560 559 0
 558 557 556 555 554 553 552 551 550 0
 549 548 547 546 545 544 543 542 541 0
 540 539 538 537 536 535 534 533 532 0
 531 530 529 528 527 526 525 524 523 0
 522 521 520 519 518 517 516 515 514 0
 513 512 511 510 509 508 507 506 505 0
 504 503 502 501 500 499 498 497 496 0
 495 494 493 492 491 490 489 488 487 0
 486 485 484 483 482 481 480 479 478 0
 477 476 475 474 473 472 471 470 469 0
 468 467 466 465 464 463 462 461 460 0
 459 458 457 456 455 454 453 452 451 0
 450 449 448 447 446 445 444 443 442 0
 441 440 439 438 437 436 435 434 433 0
 432 431 430 429 428 427 426 425 424 0
 423 422 421 420 419 418 417 416 415 0
 414 413 412 411 410 409 408 407 406 0
 405 404 403 402 401 400 399 398 397 0
 396 395 394 393 392 391 390 389 388 0
 387 386 385 384 383 382 381 380 379 0
 378 377 376 375 374 373 372 371 370 0
 369 368 367 366 365 364 363 362 361 0
 360 359 358 357 356 355 354 353 352 0
 351 350 349 348 347 346 345 344 343 0
 342 341 340 339 338 337 336 335 334 0
 333 332 331 330 329 328 327 326 325 0
 324 323 322 321 320 319 318 317 316 0
 315 314 313 312 311 310 309 308 307 0
 306 305 304 303 302 301 300 299 298 0
 297 296 295 294 293 292 291 290 289 0
 288 287 286 285 284 283 282 281 280 0
 279 278 277 276 275 274 273 272 271 0
 270 269 268 267 266 265 264 263 262 0
 261 260 259 258 257 256 255 254 253 0
 252 251 250 249 248 247 246 245 244 0
 243 242 241 240 239 238 237 236 235 0
 234 233 232 231 230 229 228 227 226 0
 225 224 223 222 221 220 219 218 217 0
 216 215 214 213 212 211 210 209 208 0
 207 206 205 204 203 202 201 200 199 0
 198 197 196 195 194 193 192 191 190 0
 189 188 187 186 185 184 183 182 181 0
 180 179 178 177 176 175 174 173 172 0
 171 170 169 168 167 166 165 164 163 0
